sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
805,20-2-2023_15:2:16:937056,paved,sudden-brake,4.21745443,-5.76942205,-4.45938873,-0.01614166,0.00461133,-0.00918165,-101.35224151,66.4048233,97.23068237,1
806,20-2-2023_15:2:16:993039,paved,sudden-brake,-0.27567105,-1.47748126,-1.31707382,-0.03558304,-0.00391091,-0.01743758,-101.35224151,66.4048233,97.23068237,1
807,20-2-2023_15:2:17:41071,paved,sudden-brake,-1.08999013,-5.26167011,2.42879295,-0.05262752,-0.00524251,0.00013955,-99.74348449,73.78313446,95.52487945,1
808,20-2-2023_15:2:17:97025,paved,sudden-brake,-0.87922515,0.75471105,-3.47262573,-0.03984416,0.02032422,-0.01104589,-99.74348449,73.78313446,95.52487945,1
809,20-2-2023_15:2:17:145011,paved,sudden-brake,0.74941301,-0.00212669,-1.07756996,-0.01907119,-0.03160821,0.00386803,-101.35224151,66.4048233,97.23068237,1
810,20-2-2023_15:2:17:193052,paved,sudden-brake,0.82605476,-2.18641805,3.47303771,-0.01907119,0.04615728,0.00573227,-101.35224151,66.4048233,97.23068237,1
811,20-2-2023_15:2:17:249008,paved,sudden-brake,-0.25651054,1.21456182,2.76410102,-0.0377136,0.01579678,-0.00705109,-102.15663146,73.78313446,93.81908416,1
812,20-2-2023_15:2:17:305037,paved,sudden-brake,2.03316307,-3.93959903,-2.2846775,-0.06967201,-0.01110156,-0.0256935,-102.15663146,73.78313446,93.81908416,1
813,20-2-2023_15:2:17:352984,paved,sudden-brake,1.19010329,-3.45100736,-2.62956619,0.01182195,-0.04812006,-0.00625213,-99.74348449,66.4048233,93.81908416,1
814,20-2-2023_15:2:17:400988,paved,sudden-brake,-0.19902926,1.11875951,-1.32665443,-0.01853855,0.01659574,-0.03128622,-99.74348449,66.4048233,93.81908416,1
815,20-2-2023_15:2:17:457020,paved,sudden-brake,-1.76060581,0.19905799,2.90780448,0.00915875,0.00407869,-0.00358893,-100.54786682,66.4048233,97.23068237,1
816,20-2-2023_15:2:17:505025,paved,sudden-brake,-1.49235963,-0.92182826,-0.59855842,-0.02413127,-0.06782775,0.00386803,-100.54786682,66.4048233,97.23068237,1
817,20-2-2023_15:2:17:561015,paved,sudden-brake,1.14220225,-1.54454317,2.60123634,-0.02279967,-0.03187453,-0.00145837,-100.54786682,81.16145324,93.81908416,1
818,20-2-2023_15:2:17:617004,paved,sudden-brake,2.22476768,-1.31461751,1.27916717,0.01555043,0.00860614,-0.01797022,-100.54786682,81.16145324,93.81908416,1
819,20-2-2023_15:2:17:664953,paved,sudden-brake,1.8894598,-3.1252799,-1.59490013,-0.0073531,0.01925894,-0.00278997,-100.54786682,59.02651596,90.40747833,1
820,20-2-2023_15:2:17:712998,paved,sudden-brake,0.61528987,-1.81278934,-0.63687896,0.04271509,0.03790135,-0.00998061,-100.54786682,59.02651596,90.40747833,1
821,20-2-2023_15:2:17:768989,paved,sudden-brake,0.63445034,-4.13120317,-2.07391166,-0.01853855,0.01686206,-0.02489454,-102.96101379,81.16145324,93.81908416,1
822,20-2-2023_15:2:17:816937,paved,sudden-brake,-0.97502737,-2.12893676,0.55106925,-0.06088345,0.00327973,-0.00252365,-102.96101379,81.16145324,93.81908416,1
823,20-2-2023_15:2:17:872977,paved,sudden-brake,0.15543908,-1.41041984,2.12222671,-0.06887306,0.02591695,0.01025972,-100.54786682,66.4048233,95.52487945,1
824,20-2-2023_15:2:17:928921,paved,sudden-brake,-0.03616541,-1.96607294,2.31382942,-0.08458595,-0.02708077,-0.00864901,-100.54786682,66.4048233,95.52487945,1
825,20-2-2023_15:2:17:976906,paved,sudden-brake,0.55780849,0.43856358,-4.22946262,-0.0457032,-0.02601549,-0.00545317,-101.35224151,81.16145324,97.23068237,1
826,20-2-2023_15:2:18:25767,paved,sudden-brake,0.51948761,-4.49525213,1.63363456,0.02620324,-0.00071507,-0.01077957,-101.35224151,81.16145324,97.23068237,1
827,20-2-2023_15:2:18:81844,paved,sudden-brake,1.7361761,-1.93733205,2.05516624,0.01182195,-0.04385893,-0.01983446,-101.35224151,66.4048233,95.52487945,1
828,20-2-2023_15:2:18:137803,paved,sudden-brake,1.56373214,-3.51806879,1.68153572,-0.0126795,0.02884647,-0.02356294,-101.35224151,66.4048233,95.52487945,1
829,20-2-2023_15:2:18:185833,paved,sudden-brake,1.08472084,-1.68824634,0.87679672,-0.02839239,0.02085687,-0.01131222,-100.54786682,66.4048233,95.52487945,1
830,20-2-2023_15:2:18:233828,paved,sudden-brake,-1.77018594,1.5402894,3.33891487,-0.05928553,0.03816767,0.00653124,-100.54786682,66.4048233,95.52487945,1
831,20-2-2023_15:2:18:289821,paved,sudden-brake,-0.72594161,1.22414207,-1.11588859,-0.07899322,-0.00817203,-0.02089974,-101.35224151,66.4048233,95.52487945,1
832,20-2-2023_15:2:18:337774,paved,sudden-brake,0.71109209,-3.0390582,-1.04882812,-0.03105559,0.0147315,-0.00625213,-101.35224151,66.4048233,95.52487945,1
833,20-2-2023_15:2:18:393774,paved,sudden-brake,0.03089619,-2.33970165,2.22760963,0.02593692,0.05574481,-0.00145837,-102.96101379,59.02651596,98.93648529,1
834,20-2-2023_15:2:18:497754,paved,sudden-brake,0.36620402,-4.38986968,5.06335449,0.05549846,0.05148368,-0.00598581,-102.96101379,59.02651596,98.93648529,0
835,20-2-2023_15:2:18:545751,paved,sudden-brake,2.60797667,-0.54819955,-1.51825904,-0.01667431,-0.04945166,-0.01131222,-101.35224151,73.78313446,95.52487945,0
836,20-2-2023_15:2:18:593781,paved,sudden-brake,-0.96544723,-6.01850795,0.44568634,-0.01587535,0.03497183,-0.00039309,-101.35224151,73.78313446,95.52487945,0
837,20-2-2023_15:2:18:649773,paved,sudden-brake,-2.01927208,-3.66177225,-3.98037719,-0.06647617,0.06959345,-0.00065941,-100.54786682,81.16145324,95.52487945,0
838,20-2-2023_15:2:18:705720,paved,sudden-brake,0.06921709,-1.640345,-0.0429039,0.0006365,-0.01855852,-0.00145837,-100.54786682,81.16145324,95.52487945,0
839,20-2-2023_15:2:18:753714,paved,sudden-brake,-0.96544723,0.63016805,-5.79103946,-0.06567722,0.06000592,-0.00065941,-102.96101379,73.78313446,95.52487945,0
840,20-2-2023_15:2:18:801707,paved,sudden-brake,-1.61690258,3.13060665,-5.81020069,-0.05582337,-0.01269948,-0.00891533,-102.96101379,73.78313446,95.52487945,0
841,20-2-2023_15:2:18:857697,paved,sudden-brake,0.99849882,-2.03313446,0.78099441,-0.05981817,0.03044439,-0.01717126,-101.35224151,73.78313446,97.23068237,0
842,20-2-2023_15:2:18:911495,paved,sudden-brake,-0.02658516,-1.34335815,5.29328155,-0.03398511,0.02352006,-0.01051325,-101.35224151,73.78313446,97.23068237,0
843,20-2-2023_15:2:18:957720,paved,sudden-brake,2.35889077,-3.25940322,-0.90512466,-0.05289385,0.02804751,-0.01051325,-101.35224151,95.91808319,97.23068237,0
844,20-2-2023_15:2:19:13720,paved,sudden-brake,1.21884405,-3.38394594,-2.63914489,-0.12852877,0.00993774,-0.02116606,-101.35224151,95.91808319,97.23068237,0
845,20-2-2023_15:2:19:69720,paved,sudden-brake,0.19375997,-1.2188152,-1.13504981,-0.14317637,-0.01669428,-0.01610598,-101.35224151,81.16145324,95.52487945,0
846,20-2-2023_15:2:19:117748,paved,sudden-brake,-1.95221042,2.1917448,2.05516624,-0.12506661,0.05175001,-0.01717126,-101.35224151,81.16145324,95.52487945,0
847,20-2-2023_15:2:19:173689,paved,sudden-brake,-0.12238742,-1.55412302,-2.52418327,-0.09923356,-0.00950364,-0.01530702,-101.35224151,59.02651596,95.52487945,0
848,20-2-2023_15:2:19:221736,paved,sudden-brake,-2.86233186,-1.98523321,-1.59490013,-0.09896724,-0.06116974,-0.01184485,-101.35224151,59.02651596,95.52487945,0
849,20-2-2023_15:2:19:269692,paved,sudden-brake,0.55780849,2.17258429,-2.15055465,-0.05049696,-0.01243316,-0.02622615,-101.35224151,66.4048233,93.81908416,0
850,20-2-2023_15:2:19:325693,paved,sudden-brake,-0.33315234,-2.74207115,-2.95529174,0.00223443,-0.02601549,0.01425452,-101.35224151,66.4048233,93.81908416,0
851,20-2-2023_15:2:19:381666,paved,sudden-brake,-1.9138894,-0.86434698,1.99768257,-0.00415726,0.02937911,0.00227011,-102.15663146,73.78313446,92.11327362,0
852,20-2-2023_15:2:19:429708,paved,sudden-brake,-1.90430946,4.40477657,1.62405586,0.02274108,0.04269512,0.00519964,-102.15663146,73.78313446,92.11327362,0
853,20-2-2023_15:2:19:477683,paved,sudden-brake,-0.15112811,-0.86434698,3.48261833,0.0006365,0.06266913,-0.00145837,-101.35224151,81.16145324,93.81908416,0
854,20-2-2023_15:2:19:533649,paved,sudden-brake,1.18052315,-0.34701478,0.49358749,-0.01374478,-0.06436559,-0.00998061,-101.35224151,81.16145324,93.81908416,0
855,20-2-2023_15:2:19:589643,paved,sudden-brake,-4.63467311,-5.67361927,1.66237449,-0.10482628,0.03364023,-0.01317646,-102.15663146,81.16145324,97.23068237,0
856,20-2-2023_15:2:19:637640,paved,sudden-brake,5.8748331,-4.10246324,-7.81246757,-0.09364083,-0.07555103,-0.01051325,-102.15663146,81.16145324,97.23068237,0
857,20-2-2023_15:2:19:693681,paved,sudden-brake,-3.23596048,0.57268671,-0.20576858,-0.08698283,0.00647557,0.0086618,-101.35224151,59.02651596,90.40747833,0
858,20-2-2023_15:2:19:735913,paved,sudden-brake,-0.85048456,-5.02216482,-1.88230705,-0.0627477,-0.03453773,-0.02143238,-101.35224151,59.02651596,90.40747833,0
859,20-2-2023_15:2:19:791705,paved,sudden-brake,2.53133487,-7.14897441,1.44203186,-0.06940569,0.01579678,0.00360171,-101.35224151,66.4048233,93.81908416,0
860,20-2-2023_15:2:19:847696,paved,sudden-brake,2.45469307,-1.80320892,-4.06659889,-0.05182857,-0.01269948,-0.01344278,-101.35224151,66.4048233,93.81908416,0
861,20-2-2023_15:2:19:895692,paved,sudden-brake,-1.9809513,-6.33465528,-1.21169281,-0.02652815,0.00168181,-0.01344278,-98.93909454,66.4048233,92.11327362,0
862,20-2-2023_15:2:19:951680,paved,sudden-brake,-0.08406651,-3.96833944,3.12815093,0.08079889,0.04216248,-0.01077957,-98.93909454,66.4048233,92.11327362,0
863,20-2-2023_15:2:19:999679,paved,sudden-brake,-0.36189298,-2.90493488,-1.25001335,0.03925293,-0.00124771,-0.00358893,-102.96101379,66.4048233,95.52487945,0
864,20-2-2023_15:2:20:55646,paved,sudden-brake,1.42960891,-0.09792901,2.01684379,0.13219866,0.02405271,0.01558612,-102.96101379,66.4048233,95.52487945,0
865,20-2-2023_15:2:20:103618,paved,sudden-brake,4.15039253,-0.73022375,4.74720764,0.01714836,-0.05238118,-0.00545317,-102.15663146,73.78313446,97.23068237,0
866,20-2-2023_15:2:20:159658,paved,sudden-brake,-5.61185646,-5.6352992,-1.28833389,-0.1248003,-0.12508659,-0.00492053,-102.15663146,73.78313446,97.23068237,0
867,20-2-2023_15:2:20:207651,paved,sudden-brake,1.91820049,-1.93733205,9.14453125,-0.05023064,0.22858657,-0.00811637,-101.35224151,81.16145324,93.81908416,0
868,20-2-2023_15:2:20:258922,paved,sudden-brake,-0.12238742,0.93673524,-2.25593566,-0.06487826,-0.19512878,0.01105868,-101.35224151,81.16145324,93.81908416,0
869,20-2-2023_15:2:20:314930,paved,sudden-brake,-2.18213582,-2.03313446,3.39639472,-0.02200071,0.09595915,0.01611876,-102.15663146,88.5397644,95.52487945,0
870,20-2-2023_15:2:20:362931,paved,sudden-brake,-10.56483173,1.55944991,19.74864196,0.05043838,0.01766102,0.02304309,-102.15663146,88.5397644,95.52487945,0
871,20-2-2023_15:2:20:418924,paved,sudden-brake,-0.93670644,-1.07511198,-2.74452781,-0.09417347,-0.05344646,0.00040587,-101.35224151,73.78313446,93.81908416,0
872,20-2-2023_15:2:20:471132,paved,sudden-brake,0.78773393,0.82177257,-3.09899711,0.09491385,-0.02175436,0.05047406,-101.35224151,73.78313446,93.81908416,0
873,20-2-2023_15:2:20:519095,paved,sudden-brake,0.37578425,-1.23797571,0.54149055,0.02913276,0.06506601,0.02171149,-102.96101379,73.78313446,95.52487945,0
874,20-2-2023_15:2:20:575104,paved,sudden-brake,1.03681969,2.05762147,-9.46026515,-0.11494644,-0.04652214,0.01185764,-102.96101379,73.78313446,95.52487945,0
875,20-2-2023_15:2:20:623084,paved,sudden-brake,7.84835958,-3.47016811,-10.07339954,-0.16368303,-0.07794792,0.00946076,-100.54786682,81.16145324,95.52487945,0
876,20-2-2023_15:2:20:679119,paved,sudden-brake,-1.77976632,-4.08330249,-1.23085212,0.01927892,-0.07075727,-0.02675879,-100.54786682,81.16145324,95.52487945,0
877,20-2-2023_15:2:20:727113,paved,sudden-brake,-0.54391736,-5.79816293,-8.32021808,-0.17140631,0.0133999,0.0747092,-101.35224151,81.16145324,95.52487945,0
878,20-2-2023_15:2:20:783074,paved,sudden-brake,3.30733275,3.65751886,-9.34530353,-0.0126795,-0.10511257,0.04594662,-101.35224151,81.16145324,95.52487945,0
879,20-2-2023_15:2:20:831102,paved,sudden-brake,-2.95813388,1.18582105,-5.72397708,-0.02093543,-0.03400509,0.01984724,-102.15663146,81.16145324,95.52487945,0
880,20-2-2023_15:2:20:887094,paved,sudden-brake,-6.26331138,-0.40449619,8.14818763,-0.00895102,0.14203252,-0.01317646,-102.15663146,81.16145324,95.52487945,0
881,20-2-2023_15:2:20:938104,paved,sudden-brake,-4.45264911,6.15795755,2.33299064,0.02513796,-0.11576538,0.01718404,-102.15663146,81.16145324,93.81908416,0
882,20-2-2023_15:2:20:986133,paved,sudden-brake,2.68461847,1.89475774,-12.96662807,-0.21321859,-0.27289428,-0.00625213,-102.15663146,81.16145324,93.81908416,0
883,20-2-2023_15:2:21:42107,paved,sudden-brake,-1.04208898,10.09543037,-1.88230705,-0.0046899,-0.1293477,0.03289693,-100.54786682,81.16145324,97.23068237,0
884,20-2-2023_15:2:21:90147,paved,sudden-brake,3.22111082,5.32447814,-7.94658946,-0.22999675,-0.01456372,0.0126566,-100.54786682,81.16145324,97.23068237,0
885,20-2-2023_15:2:21:146096,paved,sudden-brake,-0.66846017,1.35826516,-10.19794273,-0.10722316,-0.0949924,0.02011357,-101.35224151,66.4048233,95.52487945,0
886,20-2-2023_15:2:21:194094,paved,sudden-brake,-1.27201437,6.51242637,-4.61267185,-0.01694063,0.14762525,0.00173747,-101.35224151,66.4048233,95.52487945,0
887,20-2-2023_15:2:21:250127,paved,sudden-brake,-4.43348884,-2.28222036,12.89997863,0.02247476,0.00141549,0.01345556,-100.54786682,88.5397644,93.81908416,0
888,20-2-2023_15:2:21:298074,paved,sudden-brake,-8.85955238,8.68713665,19.74864196,0.22114961,0.0821105,-0.08854507,-100.54786682,88.5397644,93.81908416,0
889,20-2-2023_15:2:21:354114,paved,sudden-brake,-2.35457992,1.77021479,-8.42560195,-0.04596952,-0.06676247,0.0139882,-100.54786682,81.16145324,93.81908416,0
890,20-2-2023_15:2:21:410073,paved,sudden-brake,-0.93670644,-5.0125842,8.82838439,0.15403692,-0.14825643,0.05686574,-100.54786682,81.16145324,93.81908416,0
891,20-2-2023_15:2:21:458100,paved,sudden-brake,-7.05847024,1.53070926,8.44517326,0.11222466,0.13164604,0.03662541,-99.74348449,66.4048233,100.6422882,0
892,20-2-2023_15:2:21:506095,paved,sudden-brake,2.48343372,0.62058782,-14.06835365,-0.15329654,0.02911279,-0.00252365,-99.74348449,66.4048233,100.6422882,0
893,20-2-2023_15:2:21:562047,paved,sudden-brake,-1.39655733,-1.86069021,-4.92881965,-0.01720695,-0.11816226,0.03662541,-101.35224151,81.16145324,95.52487945,0
894,20-2-2023_15:2:21:610090,paved,sudden-brake,12.03491687,-2.95283603,-17.55555534,-0.10216307,0.02352006,-0.0203671,-101.35224151,81.16145324,95.52487945,0
895,20-2-2023_15:2:21:666084,paved,sudden-brake,-11.4845333,-5.7502613,17.82421493,-0.1064242,0.03497183,0.03236429,-101.35224151,88.5397644,92.11327362,0
896,20-2-2023_15:2:21:714030,paved,sudden-brake,10.46376037,-0.9026679,3.67422294,0.01049035,0.01819366,-0.05818457,-101.35224151,88.5397644,92.11327362,0
897,20-2-2023_15:2:21:770071,paved,sudden-brake,-10.66063499,-6.31549453,-4.54561042,-0.08218907,-0.28168285,0.03982126,-101.35224151,73.78313446,93.81908416,0
898,20-2-2023_15:2:21:818054,paved,sudden-brake,5.09883499,0.40982294,2.93654441,0.09677809,-0.13946785,-0.00518685,-101.35224151,73.78313446,93.81908416,0
899,20-2-2023_15:2:21:874007,paved,sudden-brake,-10.02833938,-7.19687557,19.39537048,0.05922694,-0.04625582,0.00173747,-101.35224151,88.5397644,98.93648529,0
900,20-2-2023_15:2:21:924690,paved,sudden-brake,-25.75906753,-5.97060632,19.74864196,-0.02572919,-0.06995831,0.01372188,-101.35224151,88.5397644,98.93648529,0
901,20-2-2023_15:2:21:972038,paved,sudden-brake,-8.1218748,-5.35747194,16.78955078,-0.04250736,-0.23667473,-0.00811637,-100.54786682,81.16145324,93.81908416,0
902,20-2-2023_15:2:22:28032,paved,sudden-brake,-2.98687458,4.93168878,5.57110786,-0.09124395,0.13351029,-0.00119205,-100.54786682,81.16145324,93.81908416,0
903,20-2-2023_15:2:22:84064,paved,sudden-brake,-2.11507415,-0.31827414,7.83203887,-0.00282566,0.34709904,0.02783685,-100.54786682,73.78313446,93.81908416,0
904,20-2-2023_15:2:22:132058,paved,sudden-brake,-7.05847024,-3.45100736,-2.08349227,-0.05422544,0.08770322,-0.06857106,-100.54786682,73.78313446,93.81908416,0
905,20-2-2023_15:2:22:188015,paved,sudden-brake,-2.36416029,1.2720431,-9.53690719,0.01661571,0.12205853,0.03156533,-102.15663146,59.02651596,95.52487945,0
906,20-2-2023_15:2:22:236045,paved,sudden-brake,-8.98409557,-7.41722011,1.19294357,-0.04730113,0.05574481,0.01478716,-102.15663146,59.02651596,95.52487945,0
907,20-2-2023_15:2:22:291991,paved,sudden-brake,-2.95813388,-3.09653902,2.85032463,-0.10455995,0.03177599,-0.02143238,-101.35224151,88.5397644,97.23068237,0
908,20-2-2023_15:2:22:340032,paved,sudden-brake,-2.61324572,-0.21289169,-19.45244026,-0.19830465,-0.16317036,-0.11091597,-101.35224151,88.5397644,97.23068237,0
909,20-2-2023_15:2:22:396023,paved,sudden-brake,-8.0739746,-2.33970165,2.26593017,-0.09497243,0.08237683,-0.00172469,-101.35224151,73.78313446,92.11327362,0
910,20-2-2023_15:2:22:443983,paved,sudden-brake,1.67869472,-3.88211774,-0.03332519,-0.103761,0.08184418,-0.03101991,-101.35224151,73.78313446,92.11327362,0
911,20-2-2023_15:2:22:499972,paved,sudden-brake,9.43867683,-5.10838651,-12.20979022,-0.12559925,0.07465353,-0.00838269,-100.54786682,59.02651596,93.81908416,0
912,20-2-2023_15:2:22:547980,paved,sudden-brake,4.93597126,-0.43323683,9.04872894,0.13965563,-0.30432007,-0.01397541,-100.54786682,59.02651596,93.81908416,0
913,20-2-2023_15:2:22:603960,paved,sudden-brake,1.18052315,0.92715501,1.54741287,-0.11015268,-0.01935748,0.0073302,-100.54786682,66.4048233,93.81908416,0
914,20-2-2023_15:2:22:651953,paved,sudden-brake,8.49981498,-0.98888978,-5.96348381,-0.06061713,0.05015208,-0.01823654,-100.54786682,66.4048233,93.81908416,0
915,20-2-2023_15:2:22:707945,paved,sudden-brake,-2.89107246,0.84093303,0.53190994,0.03445917,-0.15837659,0.04461502,-102.15663146,59.02651596,97.23068237,0
916,20-2-2023_15:2:22:755939,paved,sudden-brake,20.98284912,-0.16499054,-9.1824398,-0.00122774,0.12765123,-0.02329662,-102.15663146,59.02651596,97.23068237,0
917,20-2-2023_15:2:22:803933,paved,sudden-brake,-2.37374019,-1.5828639,-0.48359489,0.01581676,-0.02015644,0.01025972,-102.96101379,73.78313446,93.81908416,0
918,20-2-2023_15:2:22:859962,paved,sudden-brake,3.51809811,-14.61196899,3.89456939,-0.08112378,0.28824229,-0.0230303,-102.96101379,73.78313446,93.81908416,0
919,20-2-2023_15:2:22:915960,paved,sudden-brake,-0.07448632,-5.07964563,-6.33711147,-0.02999031,-0.10165041,-0.0256935,-102.15663146,73.78313446,95.52487945,0
920,20-2-2023_15:2:22:963954,paved,sudden-brake,11.65170955,-2.31096124,-17.60345649,-0.08778179,-0.09925354,-0.04566751,-102.15663146,73.78313446,95.52487945,0
921,20-2-2023_15:2:23:19915,paved,sudden-brake,-1.66480374,-2.78039169,-5.58027362,-0.05529073,-0.22495665,-0.01717126,-100.54786682,88.5397644,95.52487945,0
922,20-2-2023_15:2:23:67940,paved,sudden-brake,-6.52197742,0.99421663,3.29101371,-0.00255934,0.12152589,0.04381606,-100.54786682,88.5397644,95.52487945,0
923,20-2-2023_15:2:23:123914,paved,sudden-brake,2.79000091,-3.73841428,-4.11450004,-0.12160445,0.14869053,0.00653124,-101.35224151,73.78313446,93.81908416,0
924,20-2-2023_15:2:23:171894,paved,sudden-brake,0.99849882,2.61327457,-6.22214984,-0.04996432,0.16493606,0.01425452,-101.35224151,73.78313446,93.81908416,0
925,20-2-2023_15:2:23:227920,paved,sudden-brake,9.61112117,-9.94639968,-21.52176856,-0.18392335,-0.18394332,0.01212396,-101.35224151,81.16145324,93.81908416,0
926,20-2-2023_15:2:23:275913,paved,sudden-brake,-0.39063377,-6.67954349,2.40963363,-0.06860673,0.14149989,-0.04114007,-101.35224151,81.16145324,93.81908416,0
927,20-2-2023_15:2:23:323869,paved,sudden-brake,-3.38924407,-2.02355384,6.63451004,0.10929514,0.19343233,0.00706388,-102.15663146,73.78313446,93.81908416,0
928,20-2-2023_15:2:23:387850,paved,sudden-brake,-38.43370437,-2.51214551,19.74864196,-0.14291006,0.05095104,-0.09014299,-102.15663146,73.78313446,93.81908416,0
929,20-2-2023_15:2:23:435854,paved,sudden-brake,-1.38697719,1.70315322,-9.33572292,-0.12852877,0.13670612,0.00493332,-102.96101379,66.4048233,95.52487945,0
930,20-2-2023_15:2:23:483847,paved,sudden-brake,-3.68623113,-0.42365655,-3.39598274,-0.15356285,0.19076911,0.02623893,-102.96101379,66.4048233,95.52487945,0
931,20-2-2023_15:2:23:539832,paved,sudden-brake,-14.9238348,10.01878833,19.74864196,-0.0523612,0.13617348,0.0153198,-102.96101379,66.4048233,97.23068237,0
932,20-2-2023_15:2:23:587834,paved,sudden-brake,-2.36416029,-3.83421659,2.2946701,-0.06514458,0.0834421,-0.00332261,-102.96101379,66.4048233,97.23068237,0
933,20-2-2023_15:2:23:643866,paved,sudden-brake,-7.83446884,3.63835859,-1.02008819,0.04644357,-0.12641818,0.02623893,-101.35224151,81.16145324,97.23068237,0
934,20-2-2023_15:2:23:691862,paved,sudden-brake,-5.55437469,9.81760406,-3.38640403,-0.12506661,0.00248077,-0.05658664,-101.35224151,81.16145324,97.23068237,0
935,20-2-2023_15:2:23:745877,paved,sudden-brake,8.03996467,-0.75896453,-17.39269256,0.00037018,-0.04066309,-0.00438789,-101.35224151,66.4048233,93.81908416,0
