sr_no,timestamp,road_type,harsh_event,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,event_class
5,20-2-2023_15:14:51:397303,paved,other,-1.7397592,-0.94625806,0.83634948,-0.02597154,0.01518637,0.01826051,-20.03059387,-48.35562515,49.1502304,0
6,20-2-2023_15:14:51:397303,paved,other,1.07682681,-2.24916863,-2.32512474,-0.06591957,-0.0412735,-0.00251246,-20.03059387,-48.35562515,49.1502304,0
7,20-2-2023_15:14:51:405300,paved,other,-0.49432997,-0.56304893,1.88059234,0.01317752,-0.01836997,0.00308026,-15.02294731,-46.97403717,50.09542846,0
8,20-2-2023_15:14:51:413297,paved,other,-1.10746431,-2.68027853,-1.75031089,-0.02463994,-0.02236477,0.00121602,-15.02294731,-46.97403717,50.09542846,0
9,20-2-2023_15:14:51:421299,paved,other,0.01342189,0.74944181,1.71772956,0.00865008,-0.04180614,0.0089393,-40.06119537,-48.35562515,50.09542846,0
10,20-2-2023_15:14:51:466507,paved,other,0.49243311,-1.55939245,-0.4953022,-0.04807611,-0.0332839,0.00600978,-40.06119537,-48.35562515,50.09542846,0
11,20-2-2023_15:14:51:515416,paved,other,0.05174279,-0.68759193,-0.25579643,-0.03848859,-0.00771716,0.01719523,-25.03824424,-51.11880493,49.1502304,0
12,20-2-2023_15:14:51:571408,paved,other,0.24334728,-2.22042775,-0.43782043,-0.06805013,-0.00745084,0.02065739,-25.03824424,-51.11880493,49.1502304,0
13,20-2-2023_15:14:51:619391,paved,other,-1.86430215,-1.41568899,0.93215179,-0.03689067,0.01758326,0.0102709,-25.03824424,-49.73721694,49.1502304,0
14,20-2-2023_15:14:51:675425,paved,other,0.26250772,-1.71267604,-1.31920051,-0.0241073,0.02583918,0.00334658,-25.03824424,-49.73721694,49.1502304,0
15,20-2-2023_15:14:51:728677,paved,other,-0.24524414,-2.20126748,1.88059234,0.02010185,0.00213669,0.02225531,-35.0535469,-48.35562515,48.20503616,0
16,20-2-2023_15:14:51:778412,paved,other,-1.38529086,-1.6168735,0.11783219,-0.01105761,0.03915519,0.02012475,-35.0535469,-48.35562515,48.20503616,0
17,20-2-2023_15:14:51:826454,paved,other,0.13796482,-1.82763881,-2.19100189,-0.04834243,-0.00185812,0.01586363,-25.03824424,-45.59244537,48.20503616,0
18,20-2-2023_15:14:51:882445,paved,other,-0.56139154,-1.95218162,-1.56828689,-0.06591957,-0.0015918,0.01772787,-25.03824424,-45.59244537,48.20503616,0
19,20-2-2023_15:14:51:930438,paved,other,-0.59971241,-1.62645387,-2.54546928,-0.07018069,0.01998014,0.01586363,-30.04589462,-46.97403717,51.04062652,0
20,20-2-2023_15:14:51:986396,paved,other,-1.54815483,-0.67801165,0.28069686,-0.02357466,-0.004255,0.02838068,-30.04589462,-46.97403717,51.04062652,0
21,20-2-2023_15:14:52:34382,paved,other,-0.38894753,0.61531867,-1.2138195,-0.0360917,0.00133773,0.0326418,-35.0535469,-49.73721694,48.20503616,0
22,20-2-2023_15:14:52:82378,paved,other,-0.1494419,-3.21677136,-2.26764297,-0.04621187,0.02930134,0.02411955,-35.0535469,-49.73721694,48.20503616,0
23,20-2-2023_15:14:52:138406,paved,other,0.01342189,-1.32946705,-0.64858627,-0.01345449,0.00719677,0.03077756,-20.03059387,-48.35562515,50.09542846,0
24,20-2-2023_15:14:52:195499,paved,other,-0.43684868,-1.47317028,-3.44601058,-0.07550709,0.00772941,0.01746155,-20.03059387,-48.35562515,50.09542846,0
25,20-2-2023_15:14:52:245057,paved,other,-0.59971241,-1.34862732,0.74054718,-0.03049898,-0.0029234,0.02198899,-25.03824424,-48.35562515,50.09542846,0
26,20-2-2023_15:14:52:293126,paved,other,-0.6284532,-2.28748965,-0.72522735,-0.05073931,-0.04633358,0.02491851,-25.03824424,-48.35562515,50.09542846,0
27,20-2-2023_15:14:52:349061,paved,other,0.43495178,-1.3869481,0.3956604,-0.05286988,-0.03301757,0.02971228,-15.02294731,-45.59244537,48.20503616,0
28,20-2-2023_15:14:52:397055,paved,other,0.4732727,-1.08996129,-1.61618804,-0.04488027,-0.0029234,0.03184283,-15.02294731,-45.59244537,48.20503616,0
29,20-2-2023_15:14:52:453094,paved,other,-1.65353727,-1.09954166,-2.20058059,-0.0717786,-0.00532028,0.02891332,-35.0535469,-49.73721694,48.20503616,0
30,20-2-2023_15:14:52:501050,paved,other,0.43495178,0.03092492,-1.29046058,-0.00493225,-0.01197828,0.0049445,-35.0535469,-49.73721694,48.20503616,0
31,20-2-2023_15:14:52:557081,paved,other,0.07090324,-1.24324488,0.57768249,-0.02490626,0.01891486,0.01612995,-35.0535469,-48.35562515,48.20503616,0
32,20-2-2023_15:14:52:605028,paved,other,-0.6284532,-0.08403779,0.24237632,-0.0214441,0.01625166,0.03823451,-35.0535469,-48.35562515,48.20503616,0
33,20-2-2023_15:14:52:661025,paved,other,0.01342189,-1.36778807,-0.4090805,-0.07231125,-0.00052652,0.04782204,-35.0535469,-46.97403717,47.2598381,0
34,20-2-2023_15:14:52:709062,paved,other,-1.19368648,-1.21450448,-0.03545189,-0.02570522,0.00266933,0.05021892,-35.0535469,-46.97403717,47.2598381,0
35,20-2-2023_15:14:52:765010,paved,other,-0.11112101,-2.59405684,-0.52404212,-0.04701083,0.03862255,0.01719523,-25.03824424,-48.35562515,48.20503616,0
36,20-2-2023_15:14:52:813001,paved,other,-0.47516961,-0.40976533,0.73096656,-0.00253537,0.00666413,0.02411955,-25.03824424,-48.35562515,48.20503616,0
37,20-2-2023_15:14:52:868991,paved,other,0.09006369,-1.02289986,-0.25579643,-0.03822226,-0.02183213,0.02811436,-30.04589462,-46.97403717,50.09542846,0
38,20-2-2023_15:14:52:916991,paved,other,-1.21284675,-0.56304893,1.93807601,0.00598688,0.02557286,0.03024492,-30.04589462,-46.97403717,50.09542846,0
39,20-2-2023_15:14:52:973558,paved,other,-1.31822943,2.23437666,3.08770179,0.02196609,-0.0015918,0.04356092,-30.04589462,-49.73721694,51.04062652,0
40,20-2-2023_15:14:53:21583,paved,other,-0.47516961,0.82608356,-2.04729843,-0.04701083,0.00719677,0.03503868,-30.04589462,-49.73721694,51.04062652,0
41,20-2-2023_15:14:53:70750,paved,other,-0.80089721,1.12307059,1.4782257,-0.01558505,-0.01197828,0.03983244,-20.03059387,-46.97403717,49.1502304,0
42,20-2-2023_15:14:53:126749,paved,other,-0.4560091,0.94104633,0.2232151,-0.05606572,-0.010913,0.0313102,-20.03059387,-46.97403717,49.1502304,0
43,20-2-2023_15:14:53:182738,paved,other,0.27208795,-1.25282526,-1.38626289,-0.05100564,-0.0149078,0.03077756,-20.03059387,-49.73721694,50.09542846,0
44,20-2-2023_15:14:53:230736,paved,other,0.65529689,0.92188587,0.54894256,-0.01292185,-0.01437516,0.02864699,-20.03059387,-49.73721694,50.09542846,0
45,20-2-2023_15:14:53:278731,paved,other,-2.18044972,0.73028135,0.37649917,-0.02304202,0.01092525,0.02305427,-25.03824424,-48.35562515,49.1502304,0
46,20-2-2023_15:14:53:334735,paved,other,0.21460661,0.1842085,-4.00166416,-0.06219108,-0.04473566,0.02358691,-25.03824424,-48.35562515,49.1502304,0
47,20-2-2023_15:14:53:382718,paved,other,-0.01531875,0.24168992,0.80760765,-0.02357466,-0.01544044,0.03503868,-35.0535469,-45.59244537,49.1502304,0
48,20-2-2023_15:14:53:438752,paved,other,-1.29906892,2.51220321,0.94173049,0.00199208,0.00959365,0.03956612,-35.0535469,-45.59244537,49.1502304,0
49,20-2-2023_15:14:53:486747,paved,other,0.34872975,0.88356494,-0.11209298,-0.03848859,-0.05352423,0.03290811,-35.0535469,-46.97403717,50.09542846,0
50,20-2-2023_15:14:53:542725,paved,other,-0.63803334,0.00218427,-3.83880043,-0.04887507,0.02424126,0.02997859,-35.0535469,-46.97403717,50.09542846,0
51,20-2-2023_15:14:53:590693,paved,other,-0.46558933,-2.40245223,-0.02587128,-0.0294337,0.02583918,0.03290811,-45.06884384,-48.35562515,50.09542846,0
52,20-2-2023_15:14:53:646700,paved,other,-1.23200726,2.10025358,1.73688888,-0.02863474,0.0247739,0.04356092,-45.06884384,-48.35562515,50.09542846,0
53,20-2-2023_15:14:53:694686,paved,other,-1.18410611,1.22845304,3.04938125,0.00465528,0.02264334,0.04222932,-25.03824424,-48.35562515,49.1502304,0
54,20-2-2023_15:14:53:750712,paved,other,-1.64395713,1.18055189,2.85777664,-0.00226905,-0.02076685,0.03637027,-25.03824424,-48.35562515,49.1502304,0
55,20-2-2023_15:14:53:798706,paved,other,-1.05956315,-0.05529702,1.93807601,-0.01185657,0.03516038,0.03716924,-35.0535469,-46.97403717,49.1502304,0
56,20-2-2023_15:14:53:854658,paved,other,-0.1398617,1.42005753,-0.93599319,-0.02916738,0.02717078,0.03503868,-35.0535469,-46.97403717,49.1502304,0
57,20-2-2023_15:14:53:902645,paved,other,-0.52307062,1.44879817,-1.80779266,-0.03822226,0.00879469,0.03530499,-35.0535469,-48.35562515,49.1502304,0
58,20-2-2023_15:14:53:958648,paved,other,-1.37571072,0.91230564,-0.53362274,-0.02490626,-0.02103317,0.02731539,-35.0535469,-48.35562515,49.1502304,0
59,20-2-2023_15:14:54:6639,paved,other,0.82774105,2.65590667,-3.35020828,-0.03023267,-0.02103317,0.03344076,-35.0535469,-45.59244537,48.20503616,0
60,20-2-2023_15:14:54:62630,paved,other,-1.25116777,1.64998292,-2.23890304,-0.06618589,-0.00452132,0.03450603,-35.0535469,-45.59244537,48.20503616,0
61,20-2-2023_15:14:54:110618,paved,other,-0.68593449,1.06558918,-4.22200965,-0.08935574,-0.01304356,0.05474637,-45.06884384,-51.11880493,51.04062652,0
62,20-2-2023_15:14:54:158637,paved,other,-0.41768817,0.73986158,-2.72749328,-0.0954811,0.00027245,0.0392998,-45.06884384,-51.11880493,51.04062652,0
63,20-2-2023_15:14:54:214653,paved,other,0.29124841,1.736205,1.16207695,-0.04780979,-0.00505396,0.02997859,-40.06119537,-52.50039291,47.2598381,0
64,20-2-2023_15:14:54:270645,paved,other,-1.20326662,2.13857436,-0.52404212,-0.02330834,0.01172421,0.02971228,-40.06119537,-52.50039291,47.2598381,0
65,20-2-2023_15:14:54:318640,paved,other,0.16670548,2.17689514,4.11278533,-0.01984618,0.01225685,0.041963,-45.06884384,-49.73721694,49.1502304,0
66,20-2-2023_15:14:54:374600,paved,other,0.19544615,2.00445127,-0.46656227,-0.03049898,-0.03301757,0.04808836,-45.06884384,-49.73721694,49.1502304,0
67,20-2-2023_15:14:54:422628,paved,other,-1.13620495,-0.75465345,-0.98389244,-0.01372081,-0.05165998,0.04489252,-25.03824424,-46.97403717,50.09542846,0
68,20-2-2023_15:14:54:470621,paved,other,-0.96376104,1.63082242,-1.75989151,-0.04381499,-0.00452132,0.03290811,-25.03824424,-46.97403717,50.09542846,0
69,20-2-2023_15:14:54:526584,paved,other,-2.18044972,2.34933948,-2.0185585,-0.06405532,-0.02582693,0.04036508,-25.03824424,-49.73721694,48.20503616,0
70,20-2-2023_15:14:54:582558,paved,other,0.28166818,-0.97499866,1.28662109,-0.06219108,-0.01464148,0.0366366,-25.03824424,-49.73721694,48.20503616,0
71,20-2-2023_15:14:54:630554,paved,other,-2.35289359,-0.51514778,-2.54546928,-0.06272372,0.02583918,0.03903348,-30.04589462,-51.11880493,50.09542846,0
72,20-2-2023_15:14:54:678587,paved,other,-0.24524414,-2.36413145,-5.36205673,-0.05073931,0.00453357,0.0472894,-30.04589462,-51.11880493,50.09542846,0
73,20-2-2023_15:14:54:734547,paved,other,-2.81274433,-1.2049241,3.01106071,-0.00147009,0.02504022,0.04515884,-30.04589462,-49.73721694,49.1502304,0
74,20-2-2023_15:14:54:782581,paved,other,-0.99250164,1.46795868,-2.13352012,-0.06085948,-0.01064668,0.04116404,-30.04589462,-49.73721694,49.1502304,0
75,20-2-2023_15:14:54:838535,paved,other,-0.01531875,2.01403141,-3.1011238,-0.06884909,-0.02050053,0.03051124,-25.03824424,-49.73721694,49.1502304,0
76,20-2-2023_15:14:54:894526,paved,other,-0.97334127,1.12307059,-0.54320335,-0.03582539,-0.03275125,0.03210916,-25.03824424,-49.73721694,49.1502304,0
77,20-2-2023_15:14:54:942561,paved,other,-0.2165035,1.22845304,-2.42092704,-0.04061914,-0.02236477,0.03423972,-30.04589462,-49.73721694,49.1502304,0
78,20-2-2023_15:14:54:990513,paved,other,-0.51349048,1.51585984,-0.63900566,-0.01159025,0.02770342,0.03637027,-30.04589462,-49.73721694,49.1502304,0
79,20-2-2023_15:14:55:46547,paved,other,-2.64988064,0.92188587,-1.37668228,-0.04567923,0.01065893,0.04489252,-25.03824424,-51.11880493,48.20503616,0
80,20-2-2023_15:14:55:94491,paved,other,-0.76257629,2.57926464,-2.0281372,-0.04994035,-0.0676392,0.02678275,-25.03824424,-51.11880493,48.20503616,0
81,20-2-2023_15:14:55:150546,paved,other,-2.29541254,-0.38102472,-1.02221488,-0.01984618,-0.01836997,0.02784804,-25.03824424,-49.73721694,49.1502304,0
82,20-2-2023_15:14:55:206491,paved,other,1.4600358,-0.05529702,-2.26764297,-0.02916738,-0.0479315,0.02731539,-25.03824424,-49.73721694,49.1502304,0
83,20-2-2023_15:14:55:254473,paved,other,0.94270372,-1.27198553,-4.8926258,0.00039415,0.01225685,0.04089772,-30.04589462,-49.73721694,49.1502304,0
84,20-2-2023_15:14:55:302516,paved,other,-0.79131693,-1.4348495,1.48780441,-0.00866073,0.0484764,0.02625011,-30.04589462,-49.73721694,49.1502304,0
85,20-2-2023_15:14:55:358505,paved,other,-0.705095,1.59250164,-1.40542411,-0.05739731,-0.0359471,0.03503868,-45.06884384,-49.73721694,49.1502304,0
86,20-2-2023_15:14:55:406468,paved,other,-1.10746431,-0.12235869,3.48049163,-0.04594555,-0.0332839,0.02758171,-45.06884384,-49.73721694,49.1502304,0
87,20-2-2023_15:14:55:462454,paved,other,-1.04040288,0.67280001,0.75012779,-0.04541291,0.0221107,0.02012475,-30.04589462,-49.73721694,47.2598381,0
88,20-2-2023_15:14:55:510487,paved,other,-1.56731534,1.17097163,-1.77905273,-0.04514659,0.0167843,0.03344076,-30.04589462,-49.73721694,47.2598381,0
89,20-2-2023_15:14:55:566447,paved,other,-0.67635421,-0.6301105,2.6470108,-0.01558505,0.04900903,0.02971228,-30.04589462,-48.35562515,49.1502304,0
90,20-2-2023_15:14:55:614428,paved,other,-0.49432997,1.14223098,0.54894256,-0.03183058,0.05753128,0.02411955,-30.04589462,-48.35562515,49.1502304,0
91,20-2-2023_15:14:55:670421,paved,other,-1.67269778,0.51951642,-1.53954696,-0.04434762,-0.00798348,0.04888732,-40.06119537,-51.11880493,50.09542846,0
92,20-2-2023_15:14:55:718424,paved,other,-1.52899432,0.36623282,2.28296279,-0.04301603,0.01998014,0.02917963,-40.06119537,-51.11880493,50.09542846,0
93,20-2-2023_15:14:55:774454,paved,other,-2.50617718,1.62124228,-0.78270912,-0.07470813,-0.02129949,0.01905947,-35.0535469,-51.11880493,50.09542846,0
94,20-2-2023_15:14:55:824467,paved,other,-0.58055205,-0.6301105,0.24237632,-0.06831645,-0.06950344,0.0339734,-35.0535469,-51.11880493,50.09542846,0
95,20-2-2023_15:14:55:880523,paved,other,-1.01166224,0.58657798,-2.03771781,-0.05153827,-0.00105916,0.02225531,-40.06119537,-48.35562515,48.20503616,0
96,20-2-2023_15:14:55:928515,paved,other,0.54991445,0.71112089,1.80395126,-0.03582539,0.00879469,0.02944596,-40.06119537,-48.35562515,48.20503616,0
97,20-2-2023_15:14:55:984469,paved,other,-2.25709152,-0.73549294,3.19308471,-0.00653017,-0.05299159,0.03370708,-40.06119537,-48.35562515,50.09542846,0
98,20-2-2023_15:14:56:32454,paved,other,-0.51349048,0.56741757,0.48188018,-0.00093745,-0.04606726,0.02198899,-40.06119537,-48.35562515,50.09542846,0
99,20-2-2023_15:14:56:80496,paved,other,-0.66677408,0.79734287,-0.52404212,-0.02197674,-0.004255,0.0326418,-35.0535469,-46.97403717,49.1502304,0
100,20-2-2023_15:14:56:136449,paved,other,0.01342189,1.18055189,-0.76354789,-0.02623786,-0.00318972,0.05234949,-35.0535469,-46.97403717,49.1502304,0
101,20-2-2023_15:14:56:192442,paved,other,-1.49067354,-0.54388856,-0.58152389,-0.04274971,0.0301003,0.03557132,-30.04589462,-51.11880493,49.1502304,0
102,20-2-2023_15:14:56:240486,paved,other,-1.76849985,0.47161531,1.45906448,-0.01425345,-0.0439367,0.02784804,-30.04589462,-51.11880493,49.1502304,0
103,20-2-2023_15:14:56:288479,paved,other,-0.25482439,2.92415285,-1.54912757,0.02036817,-0.1059893,0.01453203,-40.06119537,-48.35562515,50.09542846,0
104,20-2-2023_15:14:56:344423,paved,other,0.15712525,0.69196043,-0.55278396,0.0129112,-0.064976,0.00920562,-40.06119537,-48.35562515,50.09542846,0
105,20-2-2023_15:14:56:395073,paved,other,0.24334728,1.09432983,-0.21747398,-0.03183058,-0.09027641,0.02065739,-35.0535469,-48.35562515,47.2598381,0
106,20-2-2023_15:14:56:450492,paved,other,0.43495178,2.0906732,0.14657211,-0.0320969,-0.0412735,0.02571747,-35.0535469,-48.35562515,47.2598381,0
107,20-2-2023_15:14:56:498447,paved,other,2.07317018,0.46203508,-3.59929466,-0.07284389,0.01412109,0.0116025,-40.06119537,-49.73721694,49.1502304,0
108,20-2-2023_15:14:56:546442,paved,other,-0.18776279,1.07516944,2.47456741,-0.05286988,0.06152608,-0.00411039,-40.06119537,-49.73721694,49.1502304,0
109,20-2-2023_15:14:56:602427,paved,other,-1.67269778,-0.31396317,0.90340995,-0.06352269,0.03489406,0.00467818,-25.03824424,-51.11880493,51.04062652,0
110,20-2-2023_15:14:56:658466,paved,other,1.49835672,1.11349034,-0.4090805,-0.08056717,0.00346829,-0.00091454,-25.03824424,-51.11880493,51.04062652,0
111,20-2-2023_15:14:56:706460,paved,other,-0.19734305,0.03092492,-2.14310073,-0.09574742,0.06871673,-0.00544199,-45.06884384,-49.73721694,49.1502304,0
112,20-2-2023_15:14:56:762418,paved,other,-1.15536546,-1.3582077,-0.31327819,-0.10773183,0.05833024,-0.02088856,-45.06884384,-49.73721694,49.1502304,0
113,20-2-2023_15:14:56:810456,paved,other,-0.32188594,-1.75099706,-2.25806236,-0.11438983,-0.00478764,-0.03580248,-30.04589462,-46.97403717,50.09542846,0
114,20-2-2023_15:14:56:858440,paved,other,-0.26440458,0.48119549,-4.01124477,-0.08216509,-0.03647974,-0.02328544,-30.04589462,-46.97403717,50.09542846,0
115,20-2-2023_15:14:56:914406,paved,other,1.2684313,0.54825711,-0.92641258,-0.03635802,-0.07003608,0.01186882,-25.03824424,-49.73721694,50.09542846,0
116,20-2-2023_15:14:56:970387,paved,other,-2.22835063,-1.39652848,0.44355964,0.02516193,0.0367583,0.04116404,-25.03824424,-49.73721694,50.09542846,0
117,20-2-2023_15:14:57:18371,paved,other,0.32956931,-0.35228407,-2.23890304,0.03821162,-0.0676392,0.03450603,-50.0764923,-49.73721694,48.20503616,0
118,20-2-2023_15:14:57:66370,paved,other,-0.65719385,0.96978702,-1.58744621,0.03608106,0.01039261,0.0326418,-50.0764923,-49.73721694,48.20503616,0
119,20-2-2023_15:14:57:122360,paved,other,-2.31457257,-0.86003589,4.63011741,-0.04274971,0.03915519,0.01053722,-35.0535469,-49.73721694,49.1502304,0
120,20-2-2023_15:14:57:170352,paved,other,-1.35655021,1.50627956,0.26153564,-0.01372081,0.04794375,0.02811436,-35.0535469,-49.73721694,49.1502304,0
121,20-2-2023_15:14:57:226348,paved,other,-0.49432997,-2.91978435,0.60642433,-0.00413329,0.04368263,0.06060541,-35.0535469,-49.73721694,48.20503616,0
122,20-2-2023_15:14:57:282341,paved,other,-2.45827603,-0.12235869,5.10912895,0.03048833,0.12224708,0.0526158,-35.0535469,-49.73721694,48.20503616,0
123,20-2-2023_15:14:57:330330,paved,other,-1.24158763,2.23437666,-0.7731285,-0.01984618,0.07217889,0.02704907,-35.0535469,-52.50039291,50.09542846,0
124,20-2-2023_15:14:57:378331,paved,other,-1.8451416,1.27635419,-0.57194328,-0.06831645,0.02956766,0.00814034,-35.0535469,-52.50039291,50.09542846,0
125,20-2-2023_15:14:57:434320,paved,other,-1.14578533,0.23210966,-0.04503059,-0.06325636,-0.05165998,-0.01396423,-40.06119537,-49.73721694,48.20503616,0
126,20-2-2023_15:14:57:481469,paved,other,-1.02124238,2.01403141,-1.65450859,-0.10533494,-0.02582693,-0.00411039,-40.06119537,-49.73721694,48.20503616,0
127,20-2-2023_15:14:57:537459,paved,other,-0.59013228,0.07882607,-0.13125228,-0.06725116,-0.0862816,0.00654242,-40.06119537,-49.73721694,50.09542846,0
128,20-2-2023_15:14:57:593410,paved,other,-1.83556156,1.35299599,-1.17549705,0.0115796,-0.02582693,0.03237548,-40.06119537,-49.73721694,50.09542846,0
129,20-2-2023_15:14:57:641448,paved,other,0.18586593,-1.07080078,-0.74438667,-0.02836842,-0.01836997,0.02172267,-45.06884384,-51.11880493,50.09542846,0
130,20-2-2023_15:14:57:689445,paved,other,-3.64622378,2.8475111,-0.81144905,-0.04168443,0.00746309,0.02491851,-45.06884384,-51.11880493,50.09542846,0
131,20-2-2023_15:14:57:745408,paved,other,1.17262911,-1.40610885,-1.72157096,-0.0888231,-0.02609325,0.00334658,-30.04589462,-55.26357269,50.09542846,0
132,20-2-2023_15:14:57:793384,paved,other,-1.59605598,0.73028135,-0.25579643,-0.04221707,0.02637182,0.00148234,-30.04589462,-55.26357269,50.09542846,0
133,20-2-2023_15:14:57:849420,paved,other,-2.03674626,-0.19900047,0.29985618,-0.01185657,-0.0332839,0.01639627,-45.06884384,-51.11880493,50.09542846,0
134,20-2-2023_15:14:57:905365,paved,other,-1.46193265,0.89314517,-0.76354789,0.01823761,-0.04153982,0.02305427,-45.06884384,-51.11880493,50.09542846,0
135,20-2-2023_15:14:57:953368,paved,other,0.86606197,-0.10319818,-7.49844646,-0.09388319,0.00906101,0.01852683,-50.0764923,-52.50039291,49.1502304,0
136,20-2-2023_15:14:58:1364,paved,other,-1.88346271,0.47161531,-4.13578796,-0.08615989,0.00187037,0.0076077,-50.0764923,-52.50039291,49.1502304,0
137,20-2-2023_15:14:58:57347,paved,other,-0.74341588,1.13265085,-0.55278396,-0.05686468,0.00400093,0.00600978,-45.06884384,-48.35562515,49.1502304,0
138,20-2-2023_15:14:58:105350,paved,other,0.61697602,-0.98457889,0.17531394,-0.02570522,-0.01544044,0.01772787,-45.06884384,-48.35562515,49.1502304,0
139,20-2-2023_15:14:58:161333,paved,other,0.18586593,-2.56531596,2.72365379,-0.0227757,0.07084729,0.01772787,-30.04589462,-49.73721694,48.20503616,0
140,20-2-2023_15:14:58:209341,paved,other,-0.23566393,1.5829214,-2.67001152,-0.06299004,-0.0479315,0.01000458,-30.04589462,-49.73721694,48.20503616,0
141,20-2-2023_15:14:58:265364,paved,other,-2.60197973,1.59250164,2.27338218,-0.03529274,-0.0149078,0.0116025,-35.0535469,-49.73721694,50.09542846,0
